time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-21T05:47:34.118Z,61.9585,-149.9627,32,1.4,ml,,,,0.63,ak,ak022exkx3sz,2022-11-21T05:49:24.540Z,"23 km SSW of Susitna North, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-11-21T05:40:17.675Z,37.1077,-117.9697,0,1.3,ml,17,124.55,0.215,0.3175,nn,nn00851721,2022-11-21T05:44:47.165Z,"California-Nevada border region",earthquake,,6,0.78,9,automatic,nn,nn
2022-11-21T05:22:13.975Z,61.8011,-150.6058,59.9,1.6,ml,,,,0.52,ak,ak022exkrpcl,2022-11-21T05:24:42.183Z,"29 km N of Susitna, Alaska",earthquake,,1,,,automatic,ak,ak
2022-11-21T05:10:59.750Z,17.9551666666667,-66.8811666666667,15.97,2.18,md,10,205,0.01986,0.09,pr,pr71383398,2022-11-21T06:23:51.670Z,"2 km SSE of Maria Antonia, Puerto Rico",earthquake,0.82,0.52,0.071982947821474,8,reviewed,pr,pr
2022-11-21T05:08:53.250Z,19.4873332977295,-155.659164428711,-0.810000002384186,2.07999992,md,21,54,,0.230000004,hv,hv73230132,2022-11-21T05:14:24.430Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.829999983,1.19000006,16,automatic,hv,hv
2022-11-21T05:00:11.236Z,36.82529068,-97.83661652,2.334994555,2.03,ml,8,194.4573059,0.09707739949,1.066905772,ok,ok2022wuix,2022-11-21T05:01:58.262Z,"9 km WNW of Medford, Oklahoma",earthquake,12.04248838,4.853350764,,6,automatic,ok,ok
2022-11-21T04:56:17.191Z,63.3872,-149.4005,81.4,1.9,ml,,,,0.98,ak,ak022exkdkc7,2022-11-21T04:58:31.021Z,"22 km W of Cantwell, Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-11-21T04:51:46.730Z,17.9386666666667,-66.9643333333333,11.83,2.34,md,6,227,0.08197,0.07,pr,pr71383393,2022-11-21T06:08:35.530Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.65,0.92,0.0431199841585088,5,reviewed,pr,pr
2022-11-21T04:45:01.644Z,63.6701,-149.4198,34.1,1.6,ml,,,,0.88,ak,ak022exkb69g,2022-11-21T04:46:58.844Z,"25 km WSW of Denali Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-11-21T04:33:33.390Z,38.8264999,-122.8030014,1.71,1.05,md,21,42,0.006335,0.01,nc,nc73809871,2022-11-21T05:20:12.805Z,"7km NW of The Geysers, CA",earthquake,0.21,0.38,0.17,5,automatic,nc,nc
2022-11-21T04:25:38.072Z,29.2105,139.4019,416.432,5.2,mww,121,90,3.909,0.65,us,us7000ir9f,2022-11-21T04:44:29.040Z,"Izu Islands, Japan region",earthquake,10.04,6.529,0.098,10,reviewed,us,us
2022-11-21T04:03:13.983Z,60.3508,-143.2138,18.3,1.5,ml,,,,0.65,ak,ak022exk2752,2022-11-21T04:04:46.988Z,"121 km S of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-11-21T04:00:02.140Z,35.5091667,-118.3951667,4.51,1.23,ml,23,68,0.1662,0.11,ci,ci40378728,2022-11-21T04:10:48.830Z,"12km SE of Bodfish, CA",earthquake,0.2,0.85,0.209,20,automatic,ci,ci
2022-11-21T03:49:28.893Z,37.9983,-118.2325,0,1.5,ml,13,149.93,0.277,0.2411,nn,nn00851716,2022-11-21T03:52:25.353Z,"29 km NE of Benton, California",earthquake,,21.5,0.25,8,automatic,nn,nn
2022-11-21T03:43:13.045Z,37.9943,-118.2257,1.5,2.1,ml,22,57.44,0.271,0.2663,nn,nn00851711,2022-11-21T03:46:37.216Z,"Nevada",earthquake,,2.4,0.34,10,automatic,nn,nn
2022-11-21T03:37:59.526Z,60.4215,-152.6907,12.3,1.8,ml,,,,0.63,ak,ak022exjo5e8,2022-11-21T03:59:59.364Z,"Southern Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-11-21T03:26:27.936Z,62.6778,-152.8311,13.6,1.4,ml,,,,0.6,ak,ak022exjlq2x,2022-11-21T03:28:45.007Z,"Central Alaska",earthquake,,1,,,automatic,ak,ak
2022-11-21T03:22:21.358Z,41.5007,-29.3221,10,4.8,mb,80,62,4.746,0.48,us,us7000ir98,2022-11-21T03:53:37.040Z,"273 km NE of Santa Cruz das Flores, Portugal",earthquake,6.89,1.835,0.038,214,reviewed,us,us
2022-11-21T03:20:23.204Z,62.8876,-150.888,111.5,1.6,ml,,,,0.63,ak,ak022exjkff4,2022-11-21T03:22:17.244Z,"Central Alaska",earthquake,,1,,,automatic,ak,ak
2022-11-21T03:07:07.220Z,19.1538333333333,-155.375166666667,29.92,3.6,ml,56,178,,0.14,hv,hv73230022,2022-11-21T05:08:39.538Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.46,0.48,0.140806166346751,39,reviewed,hv,hv
2022-11-21T02:55:13.591Z,63.0508,-150.6973,104.6,1.5,ml,,,,0.35,ak,ak022exj6h4v,2022-11-21T02:57:51.965Z,"Central Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-11-21T02:52:41.187Z,38.0009,-118.2069,1.7,2.8,ml,37,52.36,0.264,0.3599,nn,nn00851705,2022-11-21T05:20:13.805Z,"Nevada",earthquake,,1.2,0.43,21,automatic,nn,nn
2022-11-21T02:39:23.721Z,38.2122,-117.7579,7.4,1.4,ml,10,192.75,0.141,0.1215,nn,nn00851703,2022-11-21T02:42:44.481Z,"36 km ESE of Mina, Nevada",earthquake,,1,0.13,7,automatic,nn,nn
2022-11-21T02:11:37.480Z,46.34733333333333,-122.26016666666666,11.33,1.76,ml,33,72,0.03006,0.2,uw,uw61886532,2022-11-21T02:29:20.140Z,"23 km S of Morton, Washington",earthquake,0.43,0.61,0.14058120321612433,24,reviewed,uw,uw
2022-11-21T02:06:01.630Z,19.2185001373291,-155.47200012207,33.2299995422363,1.91999996,md,27,202,,0.189999998,hv,hv73229987,2022-11-21T02:09:08.070Z,"1 km NNE of Pāhala, Hawaii",earthquake,1.19,1.59000003,0.839999974,7,automatic,hv,hv
2022-11-21T01:53:30.488Z,58.241,-155.1978,0,1.5,ml,,,,0.46,ak,ak022exikneg,2022-11-21T01:54:59.603Z,"86 km NNW of Karluk, Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-11-21T01:53:07.980Z,-20.5564,-177.5988,484.645,4.3,mb,39,76,2.322,0.51,us,us7000ir8q,2022-11-21T02:17:53.040Z,"256 km WNW of Haveluloto, Tonga",earthquake,6.78,7.582,0.068,61,reviewed,us,us
2022-11-21T01:44:37.669Z,60.8714,-150.921,74.4,1.6,ml,,,,0.25,ak,ak022exiipqx,2022-11-21T04:52:47.866Z,"13 km WSW of Point Possession, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-11-21T01:41:04.665Z,-4.97,100.7146,24.822,4.9,mb,71,71,2.314,0.76,us,us7000ir8m,2022-11-21T06:48:00.278Z,"215 km SW of Bengkulu, Indonesia",earthquake,6.84,4.408,0.085,44,reviewed,us,us
2022-11-21T01:33:29.671Z,63.0957,-151.4945,13.1,1.3,ml,,,,0.85,ak,ak022exigd0n,2022-11-21T01:36:12.452Z,"50 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-11-21T01:29:18.250Z,19.4743328094482,-155.63932800293,9.18000030517578,1.77999997,md,14,105,,0.379999995,hv,hv73229952,2022-11-21T01:34:49.710Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,1.29,2.02999997,1.82000005,4,automatic,hv,hv
2022-11-21T01:02:11.784Z,63.8015,-147.6807,0,1.2,ml,,,,0.66,ak,ak022exi9ofu,2022-11-21T01:04:04.586Z,"61 km E of Denali Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-11-21T00:52:14.363Z,38.3662,-115.8242,10.4,3,ml,29,60.54,0.725,0.2573,nn,nn00851695,2022-11-21T02:04:10.749Z,"80 km N of Rachel, Nevada",earthquake,,1.8,0.29,15,reviewed,nn,nn
2022-11-21T00:51:42.410Z,35.1013333,-116.5125,8.57,1.7,ml,14,105,0.09167,0.18,ci,ci40378688,2022-11-21T01:02:09.720Z,"24km SE of Fort Irwin, CA",earthquake,0.39,1.2,0.124,20,automatic,ci,ci
2022-11-21T00:50:08.540Z,41.8505,-125.98816666666667,3.3,1.99,ml,18,314,1.362,0.37,uw,uw61886517,2022-11-21T04:38:07.250Z,"140 km WSW of Pistol River, Oregon",earthquake,3.14,31.61,0.1611922304028035,12,reviewed,uw,uw
2022-11-21T00:39:10.627Z,64.9388,-147.2957,0,1.5,ml,,,,0.88,ak,ak022exhw68m,2022-11-21T00:41:12.885Z,"14 km WNW of Two Rivers, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-11-21T00:35:50.648Z,0.9526,122.8596,77.419,4.3,mb,19,138,1.983,0.81,us,us7000ir8e,2022-11-21T00:48:55.040Z,"51 km NNW of Gorontalo, Indonesia",earthquake,8.03,13.606,0.168,10,reviewed,us,us
2022-11-21T00:17:45.393Z,35.30503845,-97.96652222,5.18892622,1.98,ml,21,54.57868958,0.09464888275,0.5965796891,ok,ok2022wtzo,2022-11-21T00:20:40.768Z,"2 km WSW of Minco, Oklahoma",earthquake,2.605275937,2.960162948,,15,automatic,ok,ok
2022-11-21T00:12:25.400Z,35.6111667,-117.4123333,8.39,1.48,ml,19,160,0.04751,0.22,ci,ci40378664,2022-11-21T00:16:03.246Z,"17km S of Trona, CA",earthquake,0.53,0.88,0.155,18,automatic,ci,ci
2022-11-21T00:09:47.225Z,60.5608,-151.1774,20,1.3,ml,,,,0.56,ak,ak022exhpsue,2022-11-21T04:47:11.117Z,"Kenai Peninsula, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-21T00:07:06.657Z,58.2568,-155.0647,0,1,ml,,,,0.63,ak,ak022exhpb0p,2022-11-21T00:09:07.117Z,"84 km NNW of Karluk, Alaska",earthquake,,6.1,,,automatic,ak,ak
2022-11-21T00:05:43.397Z,31.72074456,-104.5253885,5.874487305,3.2,ml,47,82,0.003424605987,0.2,tx,tx2022wtze,2022-11-21T00:35:02.873Z,"52 km SSW of Whites City, New Mexico",earthquake,1.320299664,0.6967131762,0.1,28,reviewed,tx,tx
2022-11-20T23:36:44.616Z,18.6041,-106.4742,10,4.8,mb,77,129,5.068,1.14,us,us7000ir89,2022-11-21T00:48:20.190Z,"180 km SW of José María Morelos, Mexico",earthquake,8.12,1.928,0.035,249,reviewed,us,us
2022-11-20T23:32:30.096Z,43.3896,-127.2044,10,2.7,ml,17,304,1.715,0.45,us,us7000ir87,2022-11-21T00:42:10.040Z,"229 km W of Bandon, Oregon",earthquake,10.71,2.027,0.046,61,reviewed,us,us
2022-11-20T23:26:59.130Z,38.7981682,-122.7506638,1.48,1.4,md,26,97,0.007484,0.03,nc,nc73809756,2022-11-21T02:53:15.961Z,"2km NNE of The Geysers, CA",earthquake,0.22,0.35,0.09,6,automatic,nc,nc
2022-11-20T23:24:59.335Z,35.8333,26.4263,71.385,5.5,mww,227,43,1.366,0.71,us,us7000ir86,2022-11-21T08:04:21.925Z,"64 km NW of Fry, Greece",earthquake,5.08,3.352,0.05,39,reviewed,us,us
2022-11-20T23:22:36.430Z,34.93886566,-97.65011597,7.685182571,1.52,ml,8,147.3287506,0.04833073542,0.5701132235,ok,ok2022wtxt,2022-11-20T23:24:21.762Z,"8 km NE of Bradley, Oklahoma",earthquake,4.740130601,6.797259273,,6,automatic,ok,ok
2022-11-20T23:17:52.668Z,12.8834,-89.041,51.909,4.3,mb,47,197,0.831,0.58,us,us7000ir85,2022-11-21T01:05:32.040Z,"off the coast of Central America",earthquake,6.51,9.512,0.077,48,reviewed,us,us
2022-11-20T22:58:55.564Z,62.8778,-149.5359,63.7,1.8,ml,,,,0.55,ak,ak022ew7kj4k,2022-11-20T23:00:53.640Z,"55 km NNE of Chase, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-11-20T22:55:41.010Z,47.593833333333336,-122.8045,22.35,1.1300000000000001,ml,11,124,0.0328,0.16,uw,uw61886497,2022-11-21T04:11:48.460Z,"5 km SSE of Seabeck, Washington",earthquake,0.85,0.74,0.19763091087152085,7,reviewed,uw,uw
2022-11-20T22:47:14.500Z,38.5026667,-119.5493333,-0.89,1.65,md,9,67,0.05584,0.06,nc,nc73809731,2022-11-21T03:19:13.101Z,"6km WSW of Walker, CA",earthquake,0.32,31.61,0.094,5,reviewed,nc,nc
2022-11-20T22:42:09.312Z,36.8235,69.841,10,4.3,mb,24,97,0.661,0.58,us,us7000ir80,2022-11-20T23:51:04.040Z,"27 km N of Farkhār, Afghanistan",earthquake,3.04,1.938,0.202,7,reviewed,us,us
2022-11-20T22:34:38.280Z,34.368,-118.684,16.33,1.42,ml,24,49,0.06249,0.27,ci,ci40378624,2022-11-20T22:38:12.445Z,"11km ESE of Piru, CA",earthquake,0.5,1.04,0.165,27,automatic,ci,ci
2022-11-20T22:33:27.014Z,65.6923,-149.811,8.7,1.4,ml,,,,0.58,ak,ak022ew7f40z,2022-11-20T22:41:37.051Z,"26 km NE of Rampart, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-11-20T22:24:22.380Z,34.0133333,-117.1748333,5.09,1.75,ml,58,45,0.05635,0.19,ci,ci40378616,2022-11-20T22:35:33.560Z,"5km S of Redlands, CA",earthquake,0.2,0.6,0.19,25,automatic,ci,ci
2022-11-20T22:17:38.918Z,-27.8978,-66.5947,151.768,4.9,mb,85,43,3.24,0.55,us,us7000ir7p,2022-11-21T00:49:05.040Z,"44 km SW of Andalgalá, Argentina",earthquake,7.82,7.037,0.03,340,reviewed,us,us
2022-11-20T22:05:46.470Z,17.9603333333333,-66.9578333333333,6.93,1.81,md,5,199,0.07621,0.04,pr,pr71383388,2022-11-20T22:31:23.370Z,"5 km SW of Fuig, Puerto Rico",earthquake,0.43,0.98,0.185995528924936,2,reviewed,pr,pr
2022-11-20T21:57:00.013Z,64.1989,-149.9817,32.2,1.2,ml,,,,0.61,ak,ak022ew6yrip,2022-11-20T21:58:55.298Z,"39 km W of Clear, Alaska, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-11-20T21:39:51.170Z,38.8011665,-122.7994995,2.57,1.2,md,23,54,0.007542,0.02,nc,nc73809721,2022-11-21T00:35:17.139Z,"5km NW of The Geysers, CA",earthquake,0.23,0.43,0.04,4,automatic,nc,nc
2022-11-20T21:28:00.126Z,62.521,-150.6138,68.5,1.6,ml,,,,0.62,ak,ak022ew6sjrg,2022-11-20T21:30:03.121Z,"8 km ENE of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-11-20T21:21:29.180Z,64.4747,-147.3197,5.1,1,ml,,,,0.95,ak,ak022ew6r27y,2022-11-21T04:40:39.984Z,"20 km WSW of Salcha, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-20T21:07:01.370Z,37.6461667,-118.9101667,-1,1.52,md,13,76,0.009368,0.08,nc,nc73809706,2022-11-21T02:26:12.812Z,"6km E of Mammoth Lakes, CA",earthquake,0.28,0.19,0.137,6,reviewed,nc,nc
2022-11-20T20:59:07.271Z,61.3037,-150.6749,56.1,1.6,ml,,,,0.28,ak,ak022ew6drwn,2022-11-20T21:00:49.411Z,"28 km SSW of Susitna, Alaska",earthquake,,1,,,automatic,ak,ak
2022-11-20T20:47:16.302Z,64.7051,-147.5419,12.3,1.2,ml,,,,0.59,ak,ak022ew6b80e,2022-11-20T20:52:22.325Z,"Central Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-11-20T20:31:28.260Z,36.7391663,-121.2073364,12.11,1.65,md,17,156,0.05362,0.13,nc,nc73809686,2022-11-20T21:30:12.019Z,"12km ESE of Tres Pinos, CA",earthquake,0.63,1.1,0.18,14,automatic,nc,nc
2022-11-20T20:19:08.748Z,37.0886,141.0882,61.378,4.5,mb,38,145,2.374,0.68,us,us7000ir7f,2022-11-20T21:22:51.040Z,"18 km ENE of Iwaki, Japan",earthquake,9.61,5.566,0.096,32,reviewed,us,us
2022-11-20T19:58:54.130Z,34.5498333,-118.5828333,0.07,1.1,ml,29,69,0.1323,0.32,ci,ci40378592,2022-11-20T20:02:32.693Z,"8km NNE of Castaic, CA",earthquake,0.5,31.61,0.282,31,automatic,ci,ci
2022-11-20T19:25:21.358Z,63.2063,-150.3794,104.5,2.6,ml,,,,0.34,ak,ak022ew5l31j,2022-11-20T21:14:30.040Z,"74 km WSW of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-11-20T18:58:48.210Z,19.191333770752,-155.500839233398,33.8499984741211,2.39,ml,47,83,,0.129999995,hv,hv73229607,2022-11-20T21:10:25.040Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.6,0.769999981,3.72,19,automatic,hv,hv
2022-11-20T18:50:09.946Z,61.1226,-149.3758,30.6,1.8,ml,,,,0.3,ak,ak022ew54zgi,2022-11-20T23:34:35.251Z,"Southern Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-11-20T18:37:45.129Z,60.7342,-148.2297,25.2,1.9,ml,,,,0.27,ak,ak022ew529v4,2022-11-20T18:38:52.706Z,"25 km E of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-11-20T18:26:33.536Z,61.6887,-148.1382,23,1,ml,,,,0.23,ak,ak022ew4zw3d,2022-11-20T18:28:26.230Z,"20 km SE of Chickaloon, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-11-20T18:20:00.830Z,37.6453333,-118.9121667,-1.15,1.51,md,12,74,0.0108,0.08,nc,nc73809666,2022-11-21T01:59:16.650Z,"6km E of Mammoth Lakes, CA",earthquake,0.28,0.25,0.096,6,reviewed,nc,nc
2022-11-20T18:16:12.277Z,61.573,-146.4063,27.7,1.9,ml,,,,0.75,ak,ak022ew4xpaj,2022-11-20T18:18:04.223Z,"49 km N of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-11-20T17:41:28.090Z,37.6418343,-122.30867,11.91,1.21,md,9,128,0.07837,0.04,nc,nc73809656,2022-11-20T18:48:13.022Z,"8km NE of Burlingame, CA",earthquake,0.78,1.94,0.25,7,automatic,nc,nc
2022-11-20T17:41:14.217Z,-22.555,-176.5941,102.987,4.6,mb,17,135,1.889,0.68,us,us7000ir6s,2022-11-20T21:06:41.040Z,"south of the Fiji Islands",earthquake,13.37,8.398,0.125,19,reviewed,us,us
2022-11-20T17:38:47.000Z,17.9711666666667,-66.8245,13.4,2.14,md,5,318,0.05226,0.07,pr,pr71383383,2022-11-20T17:56:48.680Z,"Puerto Rico region",earthquake,0.9,0.65,0.00102029076059695,2,reviewed,pr,pr
2022-11-20T17:31:54.010Z,63.0876,-148.3274,61.7,2,ml,,,,0.51,ak,ak022ew4fknd,2022-11-20T17:33:41.122Z,"46 km SE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-11-20T17:23:12.107Z,60.0479,-151.5684,25.1,1.7,ml,,,,0.57,ak,ak022ew4droq,2022-11-20T17:25:03.959Z,"5 km E of Ninilchik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-11-20T17:17:07.496Z,37.6794,-117.968,1.4,1.7,ml,20,155.83,0.336,0.2389,nn,nn00851658,2022-11-20T17:20:30.344Z,"8 km E of Dyer, Nevada",earthquake,,2.4,0.9,12,automatic,nn,nn
2022-11-20T17:10:35.695Z,61.2886,-151.296,71.3,1.3,ml,,,,0.33,ak,ak022ew4b175,2022-11-20T17:12:36.187Z,"20 km NW of Beluga, Alaska",earthquake,,1.5,,,automatic,ak,ak
2022-11-20T17:05:48.281Z,61.8138,-151.3745,70.7,1.6,ml,,,,0.53,ak,ak022ew49z3m,2022-11-20T18:04:09.286Z,"19 km S of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-20T17:03:43.739Z,57.5653,-156.3653,6.4,1.3,ml,,,,0.62,ak,ak022ew49jt1,2022-11-20T17:05:15.917Z,"62 km E of Ugashik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-11-20T16:54:21.112Z,58.1129,-153.8864,53.7,1.4,ml,,,,0.92,ak,ak022ew3yzz3,2022-11-20T16:56:28.877Z,"57 km W of Aleneva, Alaska",earthquake,,1.6,,,automatic,ak,ak
2022-11-20T16:38:35.755Z,59.7646,-151.9043,52.5,2,ml,,,,0.49,ak,ak022ew3vlnb,2022-11-20T16:40:13.804Z,"4 km WSW of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-11-20T16:28:11.565Z,62.2496,-150.1979,8.5,1.5,ml,,,,0.72,ak,ak022ew3temd,2022-11-20T16:30:27.794Z,"7 km SSE of Trapper Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-11-20T16:27:51.609Z,58.2292,-155.1895,1.4,1.6,ml,,,,0.58,ak,ak022ew3t9a5,2022-11-20T17:55:31.000Z,"85 km NNW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-20T16:18:10.498Z,58.2332,-155.0978,0,1.1,ml,,,,0.3,ak,ak022ew3r9dl,2022-11-20T16:19:40.706Z,"83 km NNW of Karluk, Alaska",earthquake,,1,,,automatic,ak,ak
2022-11-20T16:18:07.870Z,39.2696648,-122.9691696,4.55,1.91,md,11,178,,0.05,nc,nc73809646,2022-11-20T17:54:15.707Z,"13km NNW of Upper Lake, CA",earthquake,0.48,2.12,0.07,8,automatic,nc,nc
2022-11-20T15:55:07.770Z,35.1063333,-118.391,2.05,1.59,ml,34,27,0.1224,0.22,ci,ci40378528,2022-11-20T15:58:45.614Z,"6km ESE of Tehachapi, CA",earthquake,0.29,0.83,0.172,27,automatic,ci,ci
2022-11-20T15:51:31.480Z,19.449499130249,-155.591827392578,-0.349999994039536,1.83,ml,19,104,,0.230000004,hv,hv73229467,2022-11-20T15:57:02.960Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.46,0.540000021,2.7,5,automatic,hv,hv
2022-11-20T15:50:14.825Z,58.3252,-154.6214,44.5,1.3,ml,,,,1.05,ak,ak022ew3cp0q,2022-11-20T15:51:40.814Z,"84 km N of Karluk, Alaska",earthquake,,1.9,,,automatic,ak,ak
2022-11-20T15:46:26.100Z,17.9728333333333,-66.8441666666667,14.22,2.28,md,6,258,0.03347,0.1,pr,pr71383363,2022-11-20T16:01:12.560Z,"3 km SW of Indios, Puerto Rico",earthquake,0.8,0.49,0.0463544277158268,4,reviewed,pr,pr
2022-11-20T15:38:04.020Z,19.2011661529541,-155.468002319336,32.5200004577637,1.75,md,36,98,,0.189999998,hv,hv73229462,2022-11-20T15:41:14.690Z,"Island of Hawaii, Hawaii",earthquake,0.63,1.05999994,0.529999971,13,automatic,hv,hv
2022-11-20T15:33:12.110Z,35.9766667,-117.3976667,-0.31,1.39,ml,14,204,0.2283,0.19,ci,ci40378512,2022-11-20T15:36:51.810Z,"23km N of Searles Valley, CA",earthquake,1.01,31.61,0.174,11,automatic,ci,ci
2022-11-20T15:20:14.290Z,17.9931666666667,-66.9708333333333,16.22,2.33,md,18,151,0.07373,0.11,pr,pr71383353,2022-11-20T15:38:06.890Z,"5 km W of Fuig, Puerto Rico",earthquake,0.34,0.4,0.163254026776802,12,reviewed,pr,pr
2022-11-20T15:16:55.405Z,46.1665,148.3627,162.98,4.2,mb,29,140,3.945,0.14,us,us7000ir65,2022-11-20T16:03:57.040Z,"111 km NNE of Kuril’sk, Russia",earthquake,11.48,9.703,0.121,19,reviewed,us,us
2022-11-20T15:13:23.905Z,65.8178,-151.7151,17.3,2.2,ml,,,,0.4,ak,ak022ew34s86,2022-11-20T15:15:44.028Z,"74 km NNE of Tanana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-11-20T15:04:34.023Z,61.1513,-145.553,17,2,ml,,,,0.53,ak,ak022ew32vka,2022-11-20T15:06:25.494Z,"42 km E of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-11-20T15:04:28.666Z,-23.388,-179.6256,548.399,4.5,mb,46,110,4.652,0.45,us,us7000ir63,2022-11-20T15:51:59.040Z,"south of the Fiji Islands",earthquake,13.24,8.768,0.082,46,reviewed,us,us
2022-11-20T14:51:25.219Z,58.3349,-154.6026,49.6,1.3,ml,,,,1,ak,ak022ew2rhxl,2022-11-20T14:53:05.983Z,"Alaska Peninsula",earthquake,,2.7,,,automatic,ak,ak
2022-11-20T14:35:35.536Z,31.6542,-104.2756,5,2.5,ml,23,109,0.193,0.54,us,us7000ir60,2022-11-20T15:04:37.040Z,"58 km S of Whites City, New Mexico",earthquake,2,1.957,0.05,52,reviewed,us,us
2022-11-20T14:35:33.974Z,58.2412,-155.2406,7.1,4.1,ml,,,,0.67,ak,ak022ew2o34l,2022-11-20T15:11:46.040Z,"88 km NNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
